return_id,order_id,customer_id,sku,return_date,purchase_date,return_text,customer_selected_reason,return_type,refund_amount,quantity,store_channel,return_channel,warranty_claim,days_since_purchase,return_status,ground_truth_reason,root_cause_group,preventable,preventable_owner,severity,ground_truth_priority,product_name,brand,product_category,subcategory,model,price,warranty_months,launch_date,weight,colour,battery_capacity,connector_type,operating_system,compatibility,supplier_id,packaging_type,listing_title,listing_description,listed_compatibility,listed_accessories,listed_dimensions,listed_colour,listing_last_updated,content_quality_score,compatibility_information_present,installation_guide_present,image_accuracy_score,viewed_product_page,viewed_compatibility_guide,viewed_size_guide,viewed_manual,contacted_support,support_contact_count,attempted_troubleshooting,replacement_requested,refund_requested,days_before_contact,customer_action_notes,inspection_date,inspector_id,physical_damage,functional_test,missing_accessories,packaging_damage,water_damage,battery_health,compatibility_verified,fault_confirmed,inspection_notes,inspection_outcome,date,scenario,returns_received,staff_available,normal_staff_capacity,processing_capacity,average_processing_minutes,backlog_size,carrier_delay_hours,urgent_demand_index,inspection_capacity,system_status
RET-107661,ORD-535719,CUST-134723,SKU-SMA-1076,2025-12-13,2025-11-20,battery draining very fast,PRODUCT_DEFECT,STANDARD_RETURN,363.67,1,RETAIL_STORE,MAIL,False,23,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,SonicWave Smartphone 176,SonicWave,Smartphones,Smartphones Standard,MOD-2076,363.67,36,2023-12-21,2.81,Space Gray,5000,Bluetooth,iOS,iOS/Android,SUP-106,Reinforced Case,SonicWave Smartphone 176 - High Performance,Official SonicWave Smartphones with Bluetooth support.,See Description,"Charger, User Manual, Cable",15x8x2 cm,Space Gray,2024-05-03,0.39,False,True,0.69,True,True,False,False,False,2,True,True,False,3,Customer initiated return for PRODUCT_DEFECT,2025-12-14,INSP-14,False,FAILED,False,False,False,33,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-13,NORMAL,47.0,27.0,30.0,60.0,12.0,17.0,1.3,1.0,60.0,HEALTHY
RET-104076,ORD-515688,CUST-105677,SKU-TVS-1142,2025-08-28,2025-08-26,not compatible with iphone,PERFORMANCE_EXPECTATION,STANDARD_RETURN,183.12,1,ONLINE,LOCKER,False,2,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,SonicWave TV 242,SonicWave,TVs,TVs Standard,MOD-2142,183.12,6,2023-02-16,2.7,Ocean Blue,0,3.5mm Jack,,Specific,SUP-106,Eco Carton,SonicWave TV 242 - High Performance,Official SonicWave TVs with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",25x13x3 cm,Ocean Blue,2024-01-12,0.82,True,True,0.95,True,False,True,False,True,0,False,False,True,0,Customer initiated return for COMPATIBILITY_ISSUE,2025-08-31,INSP-17,False,PASSED,False,False,False,90,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-08-28,NORMAL,49.0,25.0,30.0,60.0,12.0,11.0,1.0,1.0,60.0,HEALTHY
RET-101781,ORD-566532,CUST-94368,SKU-HEA-1003,2025-09-11,2025-09-09,charging port loose after half year,NO_FAULT_FOUND,WARRANTY,276.22,1,ONLINE,MAIL,True,2,PROCESSED,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P4,UltraLink Headphone 103,UltraLink,Headphones,Headphones Standard,MOD-2003,276.22,24,2024-02-19,3.52,Space Gray,2000,Lightning,,Specific,SUP-104,Blister Pack,UltraLink Headphone 103 - High Performance,Official UltraLink Headphones with Lightning support.,iOS and Android,"Charger, User Manual, Cable",23x10x3 cm,Space Gray,2024-02-09,0.86,True,True,0.87,True,False,False,True,True,0,True,False,True,10,Customer initiated return for WARRANTY_FAILURE,2025-09-13,INSP-17,False,FAILED,False,False,False,92,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-09-11,CAPACITY_LOSS,60.0,17.0,30.0,35.0,35.0,95.0,3.9,1.0,35.0,DEGRADED
RET-102463,ORD-505280,CUST-124918,SKU-KEY-1085,2025-02-15,2025-01-25,router does not support mesh network,COMPATIBILITY_ISSUE,STANDARD_RETURN,299.24,1,RETAIL_STORE,IN_STORE_DROP,False,21,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,VoltMax Keyboard 185,VoltMax,Keyboards,Keyboards Standard,MOD-2085,299.24,6,2023-03-22,2.1,White,0,USB-C,,Universal,SUP-107,Pouch,VoltMax Keyboard 185 - High Performance,Official VoltMax Keyboards with USB-C support.,iOS and Android,"Charger, User Manual, Cable",27x8x2 cm,White,2024-03-09,0.93,True,True,0.91,True,False,True,True,True,0,True,False,True,9,Customer initiated return for COMPATIBILITY_ISSUE,2025-02-17,INSP-19,False,PASSED,False,False,False,99,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-02-15,DELIVERY_DELAY,75.0,29.0,30.0,60.0,22.0,24.0,18.8,1.0,60.0,DEGRADED
RET-111111,ORD-533894,CUST-108598,SKU-CAB-1028,2025-01-23,2025-01-16,received wrong model version,LISTING_MISMATCH,STANDARD_RETURN,240.03,1,MARKETPLACE,LOCKER,False,7,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,VoltMax Cable 128,VoltMax,Cables,Cables Standard,MOD-2028,240.03,12,2024-05-10,2.94,White,0,USB-C,,Universal,SUP-100,Pouch,VoltMax Cable 128 - High Performance,Official VoltMax Cables with USB-C support.,iOS and Android,"Charger, User Manual, Cable",26x7x1 cm,White,2024-05-10,0.81,True,False,0.92,True,False,True,True,False,1,True,False,True,6,Customer initiated return for LISTING_MISMATCH,2025-01-26,INSP-18,False,PASSED,False,False,False,85,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-23,NORMAL,58.0,29.0,30.0,60.0,18.0,13.0,1.7,1.0,60.0,HEALTHY
RET-104824,ORD-535734,CUST-139899,SKU-MIC-1026,2026-01-01,2025-12-21,spill3d coff33 on k3ybo4rd,CUSTOMER_DAMAGE,WARRANTY,1163.26,1,ONLINE,MAIL,True,11,APPROVED,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,AeroTech Mice 126,AeroTech,Mice,Mice Standard,MOD-2026,1163.26,12,2023-03-27,2.48,Silver,0,Bluetooth,,iOS/Android,SUP-113,Eco Carton,AeroTech Mice 126 - High Performance,Official AeroTech Mice with Bluetooth support.,See Description,"Charger, User Manual, Cable",24x9x4 cm,Silver,2024-06-27,0.83,False,True,0.99,True,False,False,True,True,2,False,False,True,5,Customer initiated return for CUSTOMER_DAMAGE,2026-01-03,INSP-15,True,PASSED,False,False,False,87,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,,,,,,,,,,,,
RET-103274,ORD-564937,CUST-121335,SKU-SMA-1016,2025-09-29,2025-09-02,manual missing from package,CUSTOMER_DAMAGE,STANDARD_RETURN,458.09,1,MARKETPLACE,IN_STORE_DROP,False,27,APPROVED,MISSING_ACCESSORY,PRODUCT,YES,Supplier,MEDIUM,P3,VoltMax Smartphone 116,VoltMax,Smartphones,Smartphones Standard,MOD-2016,458.09,12,2023-10-04,1.69,Midnight Black,2000,HDMI,Android,Specific,SUP-101,Pouch,VoltMax Smartphone 116 - High Performance,Official VoltMax Smartphones with HDMI support.,iOS and Android,"Charger, User Manual, Cable",13x10x3 cm,Midnight Black,2024-03-02,0.98,True,True,0.92,True,False,True,True,True,2,True,True,True,6,Customer initiated return for MISSING_ACCESSORY,2025-10-02,INSP-16,False,PASSED,True,False,False,95,True,True,Inspection completed. Outcome: Missing Accessory,Missing Accessory,2025-09-29,CAPACITY_LOSS,59.0,13.0,30.0,35.0,37.0,49.0,1.5,1.0,35.0,DEGRADED
RET-108327,ORD-536787,CUST-117289,SKU-SMA-1034,2025-09-01,2025-08-06,motherboard short circuited,PRODUCT_DEFECT,WARRANTY,1002.99,1,ONLINE,LOCKER,True,26,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,Zenith Smartwatche 134,Zenith,Smartwatches,Smartwatches Standard,MOD-2034,1002.99,24,2023-11-10,4.1,Space Gray,2000,3.5mm Jack,,Specific,SUP-114,Box,Zenith Smartwatche 134 - High Performance,Official Zenith Smartwatches with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",13x6x5 cm,Space Gray,2024-02-09,0.86,True,True,0.87,True,True,False,False,True,2,False,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-09-03,INSP-20,False,FAILED,False,False,False,100,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-09-01,CAPACITY_LOSS,41.0,15.0,30.0,35.0,25.0,69.0,3.8,1.0,35.0,DEGRADED
RET-107894,ORD-577441,CUST-93315,SKU-SMA-1124,2025-03-31,2025-03-26,sound quality not as good as expected,PERFORMANCE_EXPECTATION,STANDARD_RETURN,53.77,1,RETAIL_STORE,LOCKER,False,5,APPROVED,PERFORMANCE_EXPECTATION,CONTENT,YES,Content Team,LOW,P4,NexusCore Smartwatche 224,NexusCore,Smartwatches,Smartwatches Standard,MOD-2124,53.77,24,2023-04-22,4.76,Space Gray,10000,Bluetooth,,iOS/Android,SUP-101,Pouch,NexusCore Smartwatche 224 - High Performance,Official NexusCore Smartwatches with Bluetooth support.,See Description,"Charger, User Manual, Cable",27x8x5 cm,Space Gray,2024-02-25,0.37,False,True,0.42,True,True,False,False,True,0,True,False,True,9,Customer initiated return for PERFORMANCE_EXPECTATION,2025-04-02,INSP-20,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-03-31,URGENT_DEMAND,97.0,31.0,30.0,70.0,22.0,119.0,6.0,2.48,70.0,HEALTHY
RET-105326,ORD-520555,CUST-114918,SKU-TVS-1097,2025-01-01,2025-04-01,cannot get software setup to complete,NO_FAULT_FOUND,STANDARD_RETURN,1190.82,1,RETAIL_STORE,LOCKER,False,25,PROCESSED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft TV 197,PixelCraft,TVs,TVs Standard,MOD-2097,1190.82,6,2023-08-25,3.27,Silver,0,USB-C,,Universal,SUP-107,Pouch,PixelCraft TV 197 - High Performance,Official PixelCraft TVs with USB-C support.,See Description,"Charger, User Manual, Cable",12x9x4 cm,Silver,2024-03-28,0.58,False,True,0.66,True,True,False,False,True,5,False,False,True,7,Customer initiated return for SETUP_DIFFICULTY,2025-04-29,INSP-19,False,PASSED,False,False,False,92,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
RET-102599,ORD-576365,CUST-104571,SKU-TAB-1098,2025-10-04,2025-09-18,product does not match description,LISTING_MISMATCH,STANDARD_RETURN,507.36,1,ONLINE,LOCKER,False,16,REJECTED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,NexusCore Tablet 198,NexusCore,Tablets,Tablets Standard,MOD-2098,507.36,36,2023-08-30,1.03,White,4000,Bluetooth,iOS,iOS/Android,SUP-108,Blister Pack,NexusCore Tablet 198 - High Performance,Official NexusCore Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",28x14x4 cm,White,2024-02-08,0.9,True,True,0.89,True,False,True,True,True,0,False,False,True,8,Customer initiated return for LISTING_MISMATCH,2025-10-06,INSP-13,False,PASSED,False,False,False,86,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-10-04,NORMAL,54.0,27.0,30.0,60.0,18.0,17.0,1.3,1.0,60.0,HEALTHY
RET-100401,ORD-507124,CUST-95549,SKU-GAM-1015,2025-05-20,2025-04-22,device stopped turning on after two weeks,PERFORMANCE_EXPECTATION,STANDARD_RETURN,616.6,1,ONLINE,LOCKER,False,28,PENDING_INSPECTION,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,VoltMax Gaming Accessorie 115,VoltMax,Gaming Accessories,Gaming Accessories Standard,MOD-2015,616.6,6,2024-03-21,1.56,White,0,3.5mm Jack,,Specific,SUP-109,Blister Pack,VoltMax Gaming Accessorie 115 - High Performance,Official VoltMax Gaming Accessories with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",14x10x2 cm,White,2024-05-18,0.97,True,True,0.94,True,True,False,True,False,2,True,True,False,2,Customer initiated return for PRODUCT_DEFECT,2025-05-23,INSP-15,False,FAILED,False,False,False,94,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-05-20,NORMAL,32.0,26.0,30.0,60.0,13.0,10.0,1.3,1.0,60.0,HEALTHY
RET-105598,ORD-550059,CUST-139006,SKU-POW-1141,2025-04-28,2025-04-23,keyboard won't pair with mac os,COMPATIBILITY_ISSUE,STANDARD_RETURN,847.7,1,ONLINE,MAIL,False,5,PENDING_INSPECTION,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,NexusCore Power Bank 241,NexusCore,Power Banks,Power Banks Standard,MOD-2141,847.7,24,2024-04-16,0.13,Silver,5000,Micro-USB,,Specific,SUP-109,Eco Carton,NexusCore Power Bank 241 - High Performance,Official NexusCore Power Banks with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",24x11x3 cm,Silver,2024-02-25,0.5,True,True,0.55,True,False,False,False,False,2,True,False,True,5,Customer initiated return for COMPATIBILITY_ISSUE,2025-05-01,INSP-11,False,PASSED,False,False,False,98,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-04-28,URGENT_DEMAND,107.0,32.0,30.0,70.0,28.0,121.0,4.8,2.24,70.0,HEALTHY
RET-106921,ORD-509328,CUST-105658,SKU-POW-1111,2025-10-31,2025-10-11,confusing setup steps device won't pair,SETUP_DIFFICULTY,WARRANTY,1135.1,1,ONLINE,MAIL,True,20,PENDING_INSPECTION,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,Zenith Power Bank 211,Zenith,Power Banks,Power Banks Standard,MOD-2111,1135.1,24,2023-11-24,1.33,Space Gray,10000,3.5mm Jack,,Specific,SUP-103,Eco Carton,Zenith Power Bank 211 - High Performance,Official Zenith Power Banks with 3.5mm Jack support.,iOS and Android,"Charger, User Manual, Cable",17x14x3 cm,Space Gray,2024-02-26,0.57,True,True,0.67,True,True,False,False,True,2,False,False,True,4,Customer initiated return for SETUP_DIFFICULTY,2025-11-02,INSP-13,False,PASSED,False,False,False,99,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-10-31,NORMAL,55.0,29.0,30.0,60.0,14.0,7.0,1.6,1.0,60.0,HEALTHY
RET-104737,ORD-558015,CUST-139892,SKU-CAM-1099,2025-02-16,2025-01-25,bad product,OTHER,STANDARD_RETURN,342.35,1,MARKETPLACE,LOCKER,False,22,APPROVED,OTHER,UNKNOWN,YES,Customer,LOW,P4,SonicWave Camera 199,SonicWave,Cameras,Cameras Standard,MOD-2099,342.35,36,2023-06-24,1.41,Midnight Black,0,HDMI,,Specific,SUP-104,Pouch,SonicWave Camera 199 - High Performance,Official SonicWave Cameras with HDMI support.,iOS and Android,"Charger, User Manual, Cable",20x8x2 cm,Midnight Black,2024-05-26,0.9,True,True,0.91,True,False,True,False,True,2,True,False,True,8,Customer initiated return for OTHER,2025-02-18,INSP-18,False,PASSED,False,False,False,95,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-02-16,NORMAL,31.0,29.0,30.0,60.0,17.0,6.0,1.6,1.0,60.0,HEALTHY
RET-109694,ORD-511981,CUST-108895,SKU-HEA-1033,2025-03-01,2025-02-18,cannot get software setup to complete,SETUP_DIFFICULTY,STANDARD_RETURN,652.1,1,MARKETPLACE,LOCKER,False,11,PENDING_INSPECTION,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,SonicWave Headphone 133,SonicWave,Headphones,Headphones Standard,MOD-2033,652.1,24,2023-03-09,4.41,Space Gray,5000,USB-C,,Universal,SUP-104,Blister Pack,SonicWave Headphone 133 - High Performance,Official SonicWave Headphones with USB-C support.,iOS and Android,"Charger, User Manual, Cable",30x13x1 cm,Space Gray,2024-06-19,0.83,True,True,0.94,True,True,False,False,True,2,False,False,True,0,Customer initiated return for SETUP_DIFFICULTY,2025-03-04,INSP-12,False,PASSED,False,False,False,85,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-03-01,NORMAL,59.0,25.0,30.0,60.0,12.0,18.0,1.7,1.0,60.0,HEALTHY
RET-107248,ORD-563460,CUST-131131,SKU-HEA-1063,2025-02-03,2025-01-18,power button got stuck,PRODUCT_DEFECT,STANDARD_RETURN,1042.22,1,RETAIL_STORE,MAIL,False,16,APPROVED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,CRITICAL,P1,VoltMax Headphone 163,VoltMax,Headphones,Headphones Standard,MOD-2063,1042.22,12,2023-01-26,1.7,Ocean Blue,5000,Bluetooth,,iOS/Android,SUP-105,Pouch,VoltMax Headphone 163 - High Performance,Official VoltMax Headphones with Bluetooth support.,See Description,"Charger, User Manual, Cable",21x8x1 cm,Ocean Blue,2024-06-15,0.82,False,True,1.0,True,False,True,False,False,2,True,True,False,1,Customer initiated return for PRODUCT_DEFECT,2025-02-05,INSP-15,False,FAILED,False,False,False,99,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-02-03,NORMAL,48.0,26.0,30.0,60.0,12.0,7.0,1.6,1.0,60.0,HEALTHY
RET-103133,ORD-555433,CUST-102705,SKU-ROU-1089,2025-10-24,2025-10-04,router does not support mesh network,COMPATIBILITY_ISSUE,WARRANTY,608.06,1,MARKETPLACE,MAIL,True,20,PROCESSED,COMPATIBILITY_ISSUE,CONTENT,YES,Content Team,MEDIUM,P2,NexusCore Router 189,NexusCore,Routers,Routers Standard,MOD-2089,608.06,36,2023-08-13,3.03,Ocean Blue,0,USB-C,,Universal,SUP-111,Pouch,NexusCore Router 189 - High Performance,Official NexusCore Routers with USB-C support.,iOS and Android,"Charger, User Manual, Cable",24x9x2 cm,Ocean Blue,2024-05-29,0.92,True,False,0.93,True,False,False,True,False,0,True,False,True,2,Customer initiated return for COMPATIBILITY_ISSUE,2025-10-27,INSP-17,False,PASSED,False,False,False,89,False,False,Inspection completed. Outcome: Compatibility Issue,Compatibility Issue,2025-10-24,CAPACITY_LOSS,45.0,18.0,30.0,35.0,39.0,84.0,2.4,1.0,35.0,DEGRADED
RET-110852,ORD-562785,CUST-97806,SKU-POW-1096,2025-01-10,2024-12-16,c4nnot g3t softw4r3 s3tup to compl3t3,SETUP_DIFFICULTY,STANDARD_RETURN,49.21,1,RETAIL_STORE,IN_STORE_DROP,False,25,APPROVED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,SonicWave Power Bank 196,SonicWave,Power Banks,Power Banks Standard,MOD-2096,49.21,12,2023-12-30,2.8,White,4000,Micro-USB,,Specific,SUP-106,Box,SonicWave Power Bank 196 - High Performance,Official SonicWave Power Banks with Micro-USB support.,iOS and Android,"Charger, User Manual, Cable",25x8x4 cm,White,2024-05-21,0.86,True,True,0.92,True,True,False,False,True,4,False,False,True,0,Customer initiated return for SETUP_DIFFICULTY,2025-01-11,INSP-16,False,PASSED,False,False,False,96,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-01-10,NORMAL,51.0,26.0,30.0,60.0,18.0,14.0,2.0,1.0,60.0,HEALTHY
RET-100508,ORD-526494,CUST-95670,SKU-TAB-1143,2025-09-13,2025-09-05,do3sn't fit,NO_FAULT_FOUND,WARRANTY,201.53,1,MARKETPLACE,IN_STORE_DROP,True,8,REJECTED,OTHER,UNKNOWN,YES,Customer,LOW,P4,OmniGear Tablet 243,OmniGear,Tablets,Tablets Standard,MOD-2143,201.53,24,2024-01-05,0.86,White,2000,USB-C,iOS,Universal,SUP-100,Box,OmniGear Tablet 243 - High Performance,Official OmniGear Tablets with USB-C support.,See Description,"Charger, User Manual, Cable",14x9x3 cm,White,2024-03-24,1.0,False,True,0.99,True,True,False,True,True,2,True,False,True,3,Customer initiated return for OTHER,2025-09-14,INSP-20,False,PASSED,False,False,False,91,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-09-13,DELIVERY_DELAY,68.0,25.0,30.0,60.0,20.0,36.0,14.7,1.0,60.0,DEGRADED
RET-100497,ORD-532362,CUST-125277,SKU-ROU-1149,2025-03-08,2025-03-03,bent charging pin by forcing cable,CUSTOMER_DAMAGE,STANDARD_RETURN,1106.58,1,ONLINE,IN_STORE_DROP,False,5,APPROVED,CUSTOMER_DAMAGE,CUSTOMER,NO,Customer,LOW,P4,Zenith Router 249,Zenith,Routers,Routers Standard,MOD-2149,1106.58,24,2023-10-22,2.91,Ocean Blue,0,Bluetooth,,iOS/Android,SUP-104,Box,Zenith Router 249 - High Performance,Official Zenith Routers with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",14x8x1 cm,Ocean Blue,2024-02-07,0.98,True,True,0.97,True,True,False,False,False,1,False,False,True,2,Customer initiated return for CUSTOMER_DAMAGE,2025-03-11,INSP-18,True,PASSED,False,False,False,85,True,True,Inspection completed. Outcome: Customer Damage,Customer Damage,2025-03-08,DELIVERY_DELAY,79.0,26.0,30.0,60.0,17.0,45.0,41.2,1.0,60.0,DEGRADED
RET-101277,ORD-523864,CUST-99117,SKU-CAB-1148,2025-03-17,2025-03-08,bluetooth disconnecting every few minutes,MISSING_ACCESSORY,STANDARD_RETURN,607.81,1,RETAIL_STORE,MAIL,False,9,REJECTED,SETUP_DIFFICULTY,CONTENT,YES,Customer Support,LOW,P3,PixelCraft Cable 248,PixelCraft,Cables,Cables Standard,MOD-2148,607.81,24,2023-02-06,4.32,Midnight Black,0,Bluetooth,,iOS/Android,SUP-106,Box,PixelCraft Cable 248 - High Performance,Official PixelCraft Cables with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",26x15x1 cm,Midnight Black,2024-05-15,0.86,True,True,0.88,True,True,True,False,True,5,False,False,True,7,Customer initiated return for SETUP_DIFFICULTY,2025-03-20,INSP-16,False,PASSED,False,False,False,94,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-03-17,NORMAL,31.0,30.0,30.0,60.0,15.0,5.0,1.3,1.0,60.0,HEALTHY
RET-103169,ORD-554795,CUST-99070,SKU-HEA-1123,2025-12-30,2025-12-13,battery expanded after 10 months,WARRANTY_FAILURE,WARRANTY,454.65,1,MARKETPLACE,MAIL,True,17,PENDING_INSPECTION,WARRANTY_FAILURE,PRODUCT,YES,Product Team,HIGH,P1,Zenith Headphone 223,Zenith,Headphones,Headphones Standard,MOD-2123,454.65,36,2023-10-28,3.31,Ocean Blue,4000,Bluetooth,,iOS/Android,SUP-109,Eco Carton,Zenith Headphone 223 - High Performance,Official Zenith Headphones with Bluetooth support.,See Description,"Charger, User Manual, Cable",16x15x5 cm,Ocean Blue,2024-01-06,0.84,False,True,0.92,True,True,True,True,True,0,True,False,True,9,Customer initiated return for WARRANTY_FAILURE,2026-01-02,INSP-20,False,FAILED,False,False,False,99,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-12-30,CAPACITY_LOSS,61.0,17.0,30.0,35.0,33.0,79.0,2.5,1.0,35.0,DEGRADED
RET-109125,ORD-542857,CUST-135106,SKU-CAM-1084,2025-01-07,2024-12-17,camera quality is not as advertised,OTHER,STANDARD_RETURN,737.41,1,RETAIL_STORE,MAIL,False,21,PENDING_INSPECTION,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,AeroTech Camera 184,AeroTech,Cameras,Cameras Standard,MOD-2084,737.41,6,2024-04-30,3.17,Space Gray,0,Lightning,,Specific,SUP-110,Box,AeroTech Camera 184 - High Performance,Official AeroTech Cameras with Lightning support.,See Description,"Charger, User Manual, Cable",24x6x2 cm,Space Gray,2024-03-08,0.89,False,True,0.89,True,True,False,True,False,1,True,False,True,3,Customer initiated return for LISTING_MISMATCH,2025-01-09,INSP-13,False,PASSED,False,False,False,94,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-01-07,NORMAL,41.0,27.0,30.0,60.0,16.0,13.0,1.7,1.0,60.0,HEALTHY
RET-105620,ORD-570722,CUST-108510,SKU-TVS-1127,2025-07-13,2025-06-13,expected usb c but received micro usb,LISTING_MISMATCH,STANDARD_RETURN,1956.94,2,ONLINE,LOCKER,False,30,APPROVED,LISTING_MISMATCH,CONTENT,YES,Content Team,HIGH,P2,PixelCraft TV 227,PixelCraft,TVs,TVs Standard,MOD-2127,978.47,12,2023-06-18,3.96,White,0,Lightning,,Specific,SUP-100,Pouch,PixelCraft TV 227 - High Performance,Official PixelCraft TVs with Lightning support.,iOS and Android,"Charger, User Manual, Cable",24x10x5 cm,White,2024-05-31,0.34,True,False,0.42,True,False,True,False,True,2,True,False,True,5,Customer initiated return for LISTING_MISMATCH,2025-07-15,INSP-18,False,PASSED,False,False,False,93,True,False,Inspection completed. Outcome: Unable to Reproduce,Unable to Reproduce,2025-07-13,NORMAL,51.0,30.0,30.0,60.0,17.0,17.0,2.0,1.0,60.0,HEALTHY
RET-108090,ORD-552954,CUST-110707,SKU-TAB-1053,2025-11-30,2025-11-19,customer accidentally ordered wrong model,CUSTOMER_ORDER_ERROR,STANDARD_RETURN,488.59,1,ONLINE,MAIL,False,11,PENDING_INSPECTION,CUSTOMER_ORDER_ERROR,CUSTOMER,NO,Customer,LOW,P4,Zenith Tablet 153,Zenith,Tablets,Tablets Standard,MOD-2053,488.59,12,2023-12-02,1.17,White,2000,Bluetooth,Android,iOS/Android,SUP-107,Box,Zenith Tablet 153 - High Performance,Official Zenith Tablets with Bluetooth support.,iOS and Android,"Charger, User Manual, Cable",13x12x2 cm,White,2024-04-28,0.94,True,True,0.99,True,True,True,False,True,0,False,False,True,4,Customer initiated return for CUSTOMER_ORDER_ERROR,2025-12-02,INSP-19,False,PASSED,False,False,False,98,True,False,Inspection completed. Outcome: No Fault Found,No Fault Found,2025-11-30,NORMAL,50.0,27.0,30.0,60.0,15.0,12.0,1.7,1.0,60.0,HEALTHY
RET-107236,ORD-539466,CUST-118595,SKU-SMA-1079,2025-01-01,2025-03-04,left earbud stopped working,PRODUCT_DEFECT,STANDARD_RETURN,373.19,1,RETAIL_STORE,LOCKER,False,10,REJECTED,PRODUCT_DEFECT,PRODUCT,YES,Product Team,HIGH,P4,VoltMax Smartwatche 179,VoltMax,Smartwatches,Smartwatches Standard,MOD-2079,373.19,12,2023-05-21,2.81,Silver,2000,USB-C,,Universal,SUP-110,Eco Carton,VoltMax Smartwatche 179 - High Performance,Official VoltMax Smartwatches with USB-C support.,iOS and Android,"Charger, User Manual, Cable",11x9x4 cm,Silver,2024-01-30,0.91,True,True,0.88,True,False,False,False,True,2,False,True,False,1,Customer initiated return for PRODUCT_DEFECT,2025-03-16,INSP-20,False,FAILED,False,False,False,90,True,True,Inspection completed. Outcome: Confirmed Defect,Confirmed Defect,2025-01-01,NORMAL,30.0,30.0,30.0,60.0,14.0,12.0,0.8,1.0,60.0,HEALTHY
